File,Name:,C:\WINISI\22HPAXL.NIR,Spectra,File,,
413,441,1/26/2023,15:44:58,2022 Anka x Logan,<none>,
414,442,1/26/2023,15:46:01,2022 Anka x Logan,<none>,
415,443,1/26/2023,15:47:02,2022 Anka x Logan,<none>,
416,444,1/26/2023,15:47:55,2022 Anka x Logan,<none>,
417,445,1/26/2023,15:48:45,2022 Anka x Logan,<none>,
418,446,1/26/2023,15:49:36,2022 Anka x Logan,<none>,
419,447,1/26/2023,15:50:35,2022 Anka x Logan,<none>,
420,448,1/26/2023,15:51:38,2022 Anka x Logan,<none>,
421,449,1/26/2023,15:52:35,2022 Anka x Logan,<none>,
422,450,1/26/2023,15:53:39,2022 Anka x Logan,<none>,
423,451,1/26/2023,15:54:34,2022 Anka x Logan,<none>,
424,452,1/26/2023,15:55:25,2022 Anka x Logan,<none>,
425,453,1/26/2023,15:56:25,2022 Anka x Logan,<none>,
426,454,1/26/2023,15:57:40,2022 Anka x Logan,<none>,
427,455,1/26/2023,15:58:31,2022 Anka x Logan,<none>,
428,456,1/27/2023,9:18:34,2022 Anka x Logan,<none>,
429,457,1/27/2023,9:19:30,2022 Anka x Logan,<none>,
430,458,1/27/2023,9:20:35,2022 Anka x Logan,<none>,
431,459,1/27/2023,9:21:26,2022 Anka x Logan,<none>,
432,460,1/27/2023,9:22:16,2022 Anka x Logan,<none>,
433,461,1/27/2023,9:23:04,2022 Anka x Logan,<none>,
434,462,1/27/2023,9:23:54,2022 Anka x Logan,<none>,
435,463,1/27/2023,9:24:43,2022 Anka x Logan,<none>,
436,464,1/27/2023,9:25:42,2022 Anka x Logan,<none>,
437,465,1/27/2023,9:26:31,2022 Anka x Logan,<none>,
438,466,1/27/2023,9:27:20,2022 Anka x Logan,<none>,
439,467,1/27/2023,9:28:13,2022 Anka x Logan,<none>,
440,468,1/27/2023,9:29:04,2022 Anka x Logan,<none>,
441,469,1/27/2023,9:29:53,2022 Anka x Logan,<none>,
442,470,1/27/2023,9:30:42,2022 Anka x Logan,<none>,
443,471,1/27/2023,9:35:06,2022 Anka x Logan,<none>,
444,472,1/27/2023,9:35:58,2022 Anka x Logan,<none>,
445,473,1/27/2023,9:36:49,2022 Anka x Logan,<none>,
446,474,1/27/2023,9:37:47,2022 Anka x Logan,<none>,
447,475,1/27/2023,9:38:50,2022 Anka x Logan,<none>,
448,476,1/27/2023,9:39:50,2022 Anka x Logan,<none>,
449,478,1/27/2023,9:41:32,2022 Anka x Logan,<none>,
450,479,1/27/2023,9:42:21,2022 Anka x Logan,<none>,
451,480,1/27/2023,9:43:33,2022 Anka x Logan,<none>,
452,481,1/27/2023,9:44:45,2022 Anka x Logan,<none>,
453,482,1/27/2023,9:46:26,2022 Anka x Logan,<none>,
454,483,1/27/2023,9:47:14,2022 Anka x Logan,<none>,
455,484,1/27/2023,9:48:15,2022 Anka x Logan,<none>,
456,485,1/27/2023,9:49:31,2022 Anka x Logan,<none>,
457,486,1/27/2023,9:50:27,2022 Anka x Logan,<none>,
458,487,1/27/2023,9:54:50,2022 Anka x Logan,<none>,
459,488,1/27/2023,9:55:39,2022 Anka x Logan,<none>,
460,490,1/27/2023,9:57:57,2022 Anka x Logan,<none>,
461,491,1/27/2023,9:58:52,2022 Anka x Logan,<none>,
462,492,1/27/2023,9:59:45,2022 Anka x Logan,<none>,
463,493,1/27/2023,10:01:29,2022 Anka x Logan,<none>,
464,494,1/27/2023,10:02:17,2022 Anka x Logan,<none>,
465,495,1/27/2023,10:03:18,2022 Anka x Logan,<none>,
466,496,1/27/2023,10:04:29,2022 Anka x Logan,<none>,
467,497,1/27/2023,10:05:19,2022 Anka x Logan,<none>,
468,498,1/27/2023,10:06:20,2022 Anka x Logan,<none>,
469,499,1/27/2023,10:07:41,2022 Anka x Logan,<none>,
470,500,1/27/2023,10:08:29,2022 Anka x Logan,<none>,
471,501,1/27/2023,10:09:32,2022 Anka x Logan,<none>,
472,502,1/27/2023,10:10:35,2022 Anka x Logan,<none>,
473,503,1/27/2023,10:18:10,2022 Anka x Logan,<none>,
474,504,1/27/2023,10:19:00,2022 Anka x Logan,<none>,
475,505,1/27/2023,10:20:02,2022 Anka x Logan,<none>,
476,506,1/27/2023,10:21:02,2022 Anka x Logan,<none>,
477,507,1/27/2023,10:22:03,2022 Anka x Logan,<none>,
478,508,1/27/2023,10:23:36,2022 Anka x Logan,<none>,
479,511,1/27/2023,10:26:06,2022 Anka x Logan,<none>,
480,513,1/27/2023,10:27:06,2022 Anka x Logan,<none>,
481,514,1/27/2023,10:28:15,2022 Anka x Logan,<none>,
482,515,1/27/2023,10:29:15,2022 Anka x Logan,<none>,
483,516,1/27/2023,10:30:12,2022 Anka x Logan,<none>,
484,517,1/27/2023,10:31:16,2022 Anka x Logan,<none>,
485,519,1/27/2023,10:34:03,2022 Anka x Logan,<none>,
486,520,1/27/2023,10:34:53,2022 Anka x Logan,<none>,
487,521,1/27/2023,10:35:59,2022 Anka x Logan,<none>,
488,522,1/27/2023,10:41:09,2022 Anka x Logan,<none>,
489,523,1/27/2023,10:42:13,2022 Anka x Logan,<none>,
490,524,1/27/2023,10:43:06,2022 Anka x Logan,<none>,
491,525,1/27/2023,10:44:09,2022 Anka x Logan,<none>,
492,526,1/27/2023,10:45:08,2022 Anka x Logan,<none>,
493,527,1/27/2023,10:46:11,2022 Anka x Logan,<none>,
494,528,1/27/2023,10:47:05,2022 Anka x Logan,<none>,
495,530,1/27/2023,10:49:02,2022 Anka x Logan,<none>,
496,531,1/27/2023,10:49:51,2022 Anka x Logan,<none>,
497,532,1/27/2023,10:50:48,2022 Anka x Logan,<none>,
498,533,1/27/2023,10:52:03,2022 Anka x Logan,<none>,
499,534,1/27/2023,10:52:57,2022 Anka x Logan,<none>,
500,535,1/27/2023,10:53:55,2022 Anka x Logan,<none>,
501,536,1/27/2023,10:54:50,2022 Anka x Logan,<none>,
502,537,1/27/2023,10:55:43,2022 Anka x Logan,<none>,
503,538,1/27/2023,11:02:11,2022 Anka x Logan,<none>,
504,539,1/27/2023,11:03:14,2022 Anka x Logan,<none>,
505,540,1/27/2023,11:04:08,2022 Anka x Logan,<none>,
506,541,1/27/2023,11:04:57,2022 Anka x Logan,<none>,
507,542,1/27/2023,11:05:51,2022 Anka x Logan,<none>,
508,543,1/27/2023,11:06:44,2022 Anka x Logan,<none>,
509,544,1/27/2023,11:07:33,2022 Anka x Logan,<none>,
510,546,1/27/2023,11:08:25,2022 Anka x Logan,<none>,
511,547,1/27/2023,11:09:19,2022 Anka x Logan,<none>,
512,548,1/27/2023,11:10:25,2022 Anka x Logan,<none>,
513,549,1/27/2023,11:11:19,2022 Anka x Logan,<none>,
514,550,1/27/2023,11:12:08,2022 Anka x Logan,<none>,
515,551,1/27/2023,11:13:14,2022 Anka x Logan,<none>,
516,552,1/27/2023,11:14:13,2022 Anka x Logan,<none>,
517,553,1/27/2023,11:15:32,2022 Anka x Logan,<none>,
518,555,1/27/2023,11:19:55,2022 Anka x Logan,<none>,
519,556,1/27/2023,11:20:49,2022 Anka x Logan,<none>,
520,558,1/27/2023,11:22:31,2022 Anka x Logan,<none>,
<none>,559,1/27/2023,11:23:22,2022 Anka x Logan,<none>,
<none>,116,1/27/2023,11:28:34,2022 multistate,<none>,
<none>,204,1/27/2023,11:29:29,2022 multistate,<none>,
<none>,302,1/27/2023,11:30:27,2022 multistate,<none>,
<none>,410,1/27/2023,11:31:27,2022 multistate,<none>,
<none>,97,1/30/2023,12:02:27,2022 Anka x Logan,rerun,
<none>,175,1/30/2023,12:04:27,2022 Anka x Logan,rerun,
<none>,261,1/30/2023,12:05:55,2022 Anka x Logan,rerun,
<none>,302,1/30/2023,12:07:21,2022 Anka x Logan,rerun,
<none>,559,1/30/2023,12:08:40,2022 Anka x Logan,rerun,
