File,Name:,C:\WINISI\22HPAXL.NIR,Spectra,File,,
378,405,1/26/2023,14:44:50,2022 Anka x Logan,<none>,ryan
379,406,1/26/2023,14:45:48,2022 Anka x Logan,<none>,ryan
380,407,1/26/2023,14:46:48,2022 Anka x Logan,<none>,ryan
381,408,1/26/2023,14:47:47,2022 Anka x Logan,<none>,ryan
382,409,1/26/2023,14:48:39,2022 Anka x Logan,<none>,ryan
383,410,1/26/2023,15:06:54,2022 Anka x Logan,<none>,ryan
384,411,1/26/2023,15:07:52,2022 Anka x Logan,<none>,ryan
385,412,1/26/2023,15:08:46,2022 Anka x Logan,<none>,ryan
386,413,1/26/2023,15:09:40,2022 Anka x Logan,<none>,ryan
387,414,1/26/2023,15:10:32,2022 Anka x Logan,<none>,ryan
388,415,1/26/2023,15:11:30,2022 Anka x Logan,<none>,ryan
389,416,1/26/2023,15:12:24,2022 Anka x Logan,<none>,ryan
390,417,1/26/2023,15:13:17,2022 Anka x Logan,<none>,ryan
391,418,1/26/2023,15:14:10,2022 Anka x Logan,<none>,ryan
392,419,1/26/2023,15:15:21,2022 Anka x Logan,<none>,ryan
393,420,1/26/2023,15:16:19,2022 Anka x Logan,<none>,ryan
394,421,1/26/2023,15:17:15,2022 Anka x Logan,<none>,ryan
395,422,1/26/2023,15:18:10,2022 Anka x Logan,<none>,ryan
396,423,1/26/2023,15:19:20,2022 Anka x Logan,<none>,ryan
397,424,1/26/2023,15:20:21,2022 Anka x Logan,<none>,ryan
398,425,1/26/2023,15:24:56,2022 Anka x Logan,<none>,ryan
399,426,1/26/2023,15:25:45,2022 Anka x Logan,<none>,ryan
400,427,1/26/2023,15:26:42,2022 Anka x Logan,<none>,ryan
401,429,1/26/2023,15:28:30,2022 Anka x Logan,<none>,ryan
402,430,1/26/2023,15:29:22,2022 Anka x Logan,<none>,ryan
403,431,1/26/2023,15:30:26,2022 Anka x Logan,<none>,ryan
404,432,1/26/2023,15:31:53,2022 Anka x Logan,<none>,ryan
405,433,1/26/2023,15:32:57,2022 Anka x Logan,<none>,ryan
406,434,1/26/2023,15:34:07,2022 Anka x Logan,<none>,ryan
407,435,1/26/2023,15:35:13,2022 Anka x Logan,<none>,ryan
408,436,1/26/2023,15:36:17,2022 Anka x Logan,<none>,ryan
409,437,1/26/2023,15:37:19,2022 Anka x Logan,<none>,ryan
410,438,1/26/2023,15:38:26,2022 Anka x Logan,<none>,ryan
411,439,1/26/2023,15:39:26,2022 Anka x Logan,<none>,ryan
412,440,1/26/2023,15:40:30,2022 Anka x Logan,<none>,ryan
413,441,1/26/2023,15:44:58,2022 Anka x Logan,<none>,ryan
414,442,1/26/2023,15:46:01,2022 Anka x Logan,<none>,ryan
415,443,1/26/2023,15:47:02,2022 Anka x Logan,<none>,ryan
416,444,1/26/2023,15:47:55,2022 Anka x Logan,<none>,ryan
417,445,1/26/2023,15:48:45,2022 Anka x Logan,<none>,ryan
418,446,1/26/2023,15:49:36,2022 Anka x Logan,<none>,ryan
419,447,1/26/2023,15:50:35,2022 Anka x Logan,<none>,ryan
420,448,1/26/2023,15:51:38,2022 Anka x Logan,<none>,ryan
421,449,1/26/2023,15:52:35,2022 Anka x Logan,<none>,ryan
422,450,1/26/2023,15:53:39,2022 Anka x Logan,<none>,ryan
423,451,1/26/2023,15:54:34,2022 Anka x Logan,<none>,ryan
424,452,1/26/2023,15:55:25,2022 Anka x Logan,<none>,ryan
425,453,1/26/2023,15:56:25,2022 Anka x Logan,<none>,ryan
426,454,1/26/2023,15:57:40,2022 Anka x Logan,<none>,ryan
427,455,1/26/2023,15:58:31,2022 Anka x Logan,<none>,ryan
428,456,1/27/2023,9:18:34,2022 Anka x Logan,<none>,ryan
429,457,1/27/2023,9:19:30,2022 Anka x Logan,<none>,ryan
430,458,1/27/2023,9:20:35,2022 Anka x Logan,<none>,ryan
431,459,1/27/2023,9:21:26,2022 Anka x Logan,<none>,ryan
432,460,1/27/2023,9:22:16,2022 Anka x Logan,<none>,ryan
433,461,1/27/2023,9:23:04,2022 Anka x Logan,<none>,ryan
434,462,1/27/2023,9:23:54,2022 Anka x Logan,<none>,ryan
435,463,1/27/2023,9:24:43,2022 Anka x Logan,<none>,ryan
436,464,1/27/2023,9:25:42,2022 Anka x Logan,<none>,ryan
437,465,1/27/2023,9:26:31,2022 Anka x Logan,<none>,ryan
438,466,1/27/2023,9:27:20,2022 Anka x Logan,<none>,ryan
439,467,1/27/2023,9:28:13,2022 Anka x Logan,<none>,ryan
440,468,1/27/2023,9:29:04,2022 Anka x Logan,<none>,ryan
441,469,1/27/2023,9:29:53,2022 Anka x Logan,<none>,ryan
442,470,1/27/2023,9:30:42,2022 Anka x Logan,<none>,ryan
443,471,1/27/2023,9:35:06,2022 Anka x Logan,<none>,ryan
444,472,1/27/2023,9:35:58,2022 Anka x Logan,<none>,ryan
445,473,1/27/2023,9:36:49,2022 Anka x Logan,<none>,ryan
446,474,1/27/2023,9:37:47,2022 Anka x Logan,<none>,ryan
447,475,1/27/2023,9:38:50,2022 Anka x Logan,<none>,ryan
448,476,1/27/2023,9:39:50,2022 Anka x Logan,<none>,ryan
449,478,1/27/2023,9:41:32,2022 Anka x Logan,<none>,ryan
450,479,1/27/2023,9:42:21,2022 Anka x Logan,<none>,ryan
451,480,1/27/2023,9:43:33,2022 Anka x Logan,<none>,ryan
452,481,1/27/2023,9:44:45,2022 Anka x Logan,<none>,ryan
453,482,1/27/2023,9:46:26,2022 Anka x Logan,<none>,ryan
454,483,1/27/2023,9:47:14,2022 Anka x Logan,<none>,ryan
455,484,1/27/2023,9:48:15,2022 Anka x Logan,<none>,ryan
456,485,1/27/2023,9:49:31,2022 Anka x Logan,<none>,ryan
457,486,1/27/2023,9:50:27,2022 Anka x Logan,<none>,ryan
458,487,1/27/2023,9:54:50,2022 Anka x Logan,<none>,ryan
459,488,1/27/2023,9:55:39,2022 Anka x Logan,<none>,ryan
460,490,1/27/2023,9:57:57,2022 Anka x Logan,<none>,ryan
461,491,1/27/2023,9:58:52,2022 Anka x Logan,<none>,ryan
462,492,1/27/2023,9:59:45,2022 Anka x Logan,<none>,ryan
463,493,1/27/2023,10:01:29,2022 Anka x Logan,<none>,ryan
464,494,1/27/2023,10:02:17,2022 Anka x Logan,<none>,ryan
465,495,1/27/2023,10:03:18,2022 Anka x Logan,<none>,ryan
466,496,1/27/2023,10:04:29,2022 Anka x Logan,<none>,ryan
467,497,1/27/2023,10:05:19,2022 Anka x Logan,<none>,ryan
468,498,1/27/2023,10:06:20,2022 Anka x Logan,<none>,ryan
469,499,1/27/2023,10:07:41,2022 Anka x Logan,<none>,ryan
470,500,1/27/2023,10:08:29,2022 Anka x Logan,<none>,ryan
471,501,1/27/2023,10:09:32,2022 Anka x Logan,<none>,ryan
472,502,1/27/2023,10:10:35,2022 Anka x Logan,<none>,ryan
473,503,1/27/2023,10:18:10,2022 Anka x Logan,<none>,ryan
474,504,1/27/2023,10:19:00,2022 Anka x Logan,<none>,ryan
475,505,1/27/2023,10:20:02,2022 Anka x Logan,<none>,ryan
476,506,1/27/2023,10:21:02,2022 Anka x Logan,<none>,ryan
477,507,1/27/2023,10:22:03,2022 Anka x Logan,<none>,ryan
478,508,1/27/2023,10:23:36,2022 Anka x Logan,<none>,ryan
479,511,1/27/2023,10:26:06,2022 Anka x Logan,<none>,ryan
480,513,1/27/2023,10:27:06,2022 Anka x Logan,<none>,ryan
481,514,1/27/2023,10:28:15,2022 Anka x Logan,<none>,ryan
482,515,1/27/2023,10:29:15,2022 Anka x Logan,<none>,ryan
483,516,1/27/2023,10:30:12,2022 Anka x Logan,<none>,ryan
484,517,1/27/2023,10:31:16,2022 Anka x Logan,<none>,ryan
485,519,1/27/2023,10:34:03,2022 Anka x Logan,<none>,ryan
486,520,1/27/2023,10:34:53,2022 Anka x Logan,<none>,ryan
487,521,1/27/2023,10:35:59,2022 Anka x Logan,<none>,ryan
488,522,1/27/2023,10:41:09,2022 Anka x Logan,<none>,ryan
489,523,1/27/2023,10:42:13,2022 Anka x Logan,<none>,ryan
490,524,1/27/2023,10:43:06,2022 Anka x Logan,<none>,ryan
491,525,1/27/2023,10:44:09,2022 Anka x Logan,<none>,ryan
492,526,1/27/2023,10:45:08,2022 Anka x Logan,<none>,ryan
493,527,1/27/2023,10:46:11,2022 Anka x Logan,<none>,ryan
494,528,1/27/2023,10:47:05,2022 Anka x Logan,<none>,ryan
495,530,1/27/2023,10:49:02,2022 Anka x Logan,<none>,ryan
496,531,1/27/2023,10:49:51,2022 Anka x Logan,<none>,ryan
497,532,1/27/2023,10:50:48,2022 Anka x Logan,<none>,ryan
498,533,1/27/2023,10:52:03,2022 Anka x Logan,<none>,ryan
499,534,1/27/2023,10:52:57,2022 Anka x Logan,<none>,ryan
500,535,1/27/2023,10:53:55,2022 Anka x Logan,<none>,ryan
501,536,1/27/2023,10:54:50,2022 Anka x Logan,<none>,ryan
502,537,1/27/2023,10:55:43,2022 Anka x Logan,<none>,ryan
503,538,1/27/2023,11:02:11,2022 Anka x Logan,<none>,ryan
504,539,1/27/2023,11:03:14,2022 Anka x Logan,<none>,ryan
505,540,1/27/2023,11:04:08,2022 Anka x Logan,<none>,ryan
506,541,1/27/2023,11:04:57,2022 Anka x Logan,<none>,ryan
507,542,1/27/2023,11:05:51,2022 Anka x Logan,<none>,ryan
508,543,1/27/2023,11:06:44,2022 Anka x Logan,<none>,ryan
509,544,1/27/2023,11:07:33,2022 Anka x Logan,<none>,ryan
510,546,1/27/2023,11:08:25,2022 Anka x Logan,<none>,ryan
511,547,1/27/2023,11:09:19,2022 Anka x Logan,<none>,ryan
512,548,1/27/2023,11:10:25,2022 Anka x Logan,<none>,ryan
513,549,1/27/2023,11:11:19,2022 Anka x Logan,<none>,ryan
514,550,1/27/2023,11:12:08,2022 Anka x Logan,<none>,ryan
515,551,1/27/2023,11:13:14,2022 Anka x Logan,<none>,ryan
516,552,1/27/2023,11:14:13,2022 Anka x Logan,<none>,ryan
517,553,1/27/2023,11:15:32,2022 Anka x Logan,<none>,ryan
518,555,1/27/2023,11:19:55,2022 Anka x Logan,<none>,ryan
519,556,1/27/2023,11:20:49,2022 Anka x Logan,<none>,ryan
520,558,1/27/2023,11:22:31,2022 Anka x Logan,<none>,ryan
<none>,559,1/27/2023,11:23:22,2022 Anka x Logan,<none>,ryan
<none>,116,1/27/2023,11:28:34,2022 multistate,<none>,ryan
<none>,204,1/27/2023,11:29:29,2022 multistate,<none>,ryan
<none>,302,1/27/2023,11:30:27,2022 multistate,<none>,ryan
<none>,410,1/27/2023,11:31:27,2022 multistate,<none>,ryan
<none>,97,1/30/2023,12:02:27,2022 Anka x Logan,rerun,miguel
<none>,175,1/30/2023,12:04:27,2022 Anka x Logan,rerun,miguel
<none>,261,1/30/2023,12:05:55,2022 Anka x Logan,rerun,miguel
<none>,302,1/30/2023,12:07:21,2022 Anka x Logan,rerun,miguel
<none>,559,1/30/2023,12:08:40,2022 Anka x Logan,rerun,miguel
